"序號","統一編號","公司名稱","公司所在地","代表人","資本額","核准設立日期"
"23","93483396","喬立國際有限公司","高雄市鼓山區明誠四路6號10樓","黃尚威","5000000","1130102"
"24","93483403","磊灝實業有限公司","高雄市苓雅區永裕街42之8號9樓","楊尚衡","1000000","1130102"
"25","93483419","佑昇搬家物流有限公司","高雄市仁武區名湖街991號","洪嘉佑","10000000","1130102"
"26","93483425","禾豐家有限公司","高雄市三民區大裕路123號1樓","徐瀞","2000000","1130102"
"27","93483430","建釩鋮投資有限公司","高雄市三民區康平街19號10樓","于佩珊","1000000","1130102"
"28","93483451","霖克貿易有限公司","高雄市岡山區中山北路36號1樓","曾偉慎","100000","1130102"
"29","93483467","融易工程有限公司","高雄市三民區興隆街96號8樓","李岱融","600000","1130102"
"30","93483473","星客圖國際有限公司","高雄市三民區澄平街250號5樓之2","劉家銘","500000","1130102"
"31","93483488","吾室舍計有限公司","高雄市苓雅區四維四路172之7號3樓之4","吳珮婷","1000000","1130102"
"32","93483500","幸福全人有限公司","高雄市美濃區自強街2段130號1樓","吳美儀","4000000","1130102"
"33","93483516","元右亮企業有限公司","高雄市左營區太華街55號6樓","王靚瑜","1000000","1130102"
"34","93483522","宇盛水科技有限公司","高雄市左營區子華路101號1樓","陳惠雯","1000000","1130102"
"35","93483537","盈富顧問有限公司","高雄市三民區水源路39號1樓","林敬涵","500000","1130102"
"36","93483543","智泉有限公司","高雄市鹽埕區七賢二路470號9樓","陳泳仲","300000","1130102"
"37","93483558","益麒國際商貿有限公司","高雄市三民區哈爾濱街2之1號1樓","蔡嘉益","500000","1130102"
"38","93483564","海聚國際有限公司","高雄市三民區明仁路70號","梁秋蘭","2000000","1130102"
"39","93483570","一樂有限公司","高雄市苓雅區忠孝二路84巷46號1樓","趙昱程","500000","1130102"
"40","93483585","佳東貿易有限公司","高雄市鼓山區美術東四路319號12樓","劉守","1000000","1130102"
"41","93483591","拓商行銷業務有限公司","高雄市鳳山區華山街275號1樓","薛樂昶","200000","1130102"
"42","93483608","軒鴻醫療器材有限公司","高雄市三民區民族一路80號26樓之2","葉庭邡","1000000","1130102"
"43","93483614","哈亞庫有限公司","高雄市仁武區高楠八街115號","黃博松","100000","1130102"
"44","93483620","富稘綠電有限公司","高雄市鳳山區鳳南路26號8樓","歐芷瑞","50000","1130103"
"45","93483635","元善營造有限公司","高雄市左營區光興街58巷9號","陳靜雯","5000000","1130103"
"46","93483641","久晴藝術空間有限公司","高雄市左營區建業新村48號","尤聖潔","100000","1130103"
"47","93483656","星築工程國際有限公司","高雄市鼓山區登山街60巷15號1樓","陳耀星","1000000","1130103"
"48","93483662","皇盾有限公司","高雄市三民區民族一路560巷13號3樓","吳春翰","500000","1130103"
"49","93483678","臻上品有限公司","高雄市新興區民生一路56號18樓之1","吳豐吉","100000","1130103"
"50","93483683","東暘興業有限公司","高雄市鳥松區大華路199號1樓","呂薇琳","6000000","1130103"
"51","93483699","力申實業有限公司","高雄市林園區鳳林路3段685巷49弄39號1樓","陳貴茄","1000000","1130103"
"52","93483706","安波寧國際有限公司","高雄市鼓山區裕誠路1095號9樓","侯國忠","1000000","1130103"
"53","93483712","毅鴻建材有限公司","高雄市鳳山區光遠路111號1樓","章倍倫","1100000","1130103"
"54","93483728","巨力國際創意媒體有限公司","高雄市三民區明仁路16之7號9樓之2","杜韋","200000","1130103"
"55","93483733","都提國際貿易有限公司","高雄市新興區民生一路56號17樓之1","洪家隆","500000","1130103"
"56","93483760","住義房屋管理顧問有限公司","臺北市南港區忠孝東路5段815號6樓之1","蔡德標","150000","1130104"
"57","93483831","永續影響力九號股份有限公司","臺北市中山區建國北路3段92之1號7樓","林志垚","6110000","1130102"
"58","93483874","深藍方舟股份有限公司","臺北市信義區文昌街316號4樓之2","賴宜萍","100000","1130102"
"59","93483889","維京全向安全先進有限公司","臺北市中正區忠孝西路1段50號地下1層","周立文","1000000","1130102"
"60","93483895","倍勝有限公司","臺北市中山區南京東路1段34號7樓","洪禎珮","500000","1130102"
"61","93483902","旭海商貿有限公司","臺北市大同區民樂街58號","朱𩃀理","300000","1130102"
"62","93483918","韓森室內裝修有限公司","臺北市內湖區行善路459號1樓","徐正昌","1000000","1130102"
"63","93483924","臻嘉工程有限公司","臺北市松山區南京東路5段70號5樓之2","余汭臻","400000","1130102"
"64","93483939","東和顧問有限公司","臺北市內湖區新明路498巷14弄22號1樓","陳韋廷","3000000","1130102"
"65","93483945","系滿科技有限公司","臺北市松山區八德路4段106巷6弄14號","嚴郁茹","130000","1130102"
"66","93483950","主析投資有限公司","臺北市中山區南京東路1段25號6樓之3","陳淞屏","200000","1130109"
"67","93483966","好福投資有限公司","臺北市大同區西寧北路82之5號7樓","廖健鈞","1000000","1130102"
"68","93483972","名望貿易有限公司","臺北市中山區建國北路2段1號7樓之1","姚煥勝","8000000","1130103"
"69","93483987","恆福康實業有限公司","臺北市信義區祥雲街13之1號地下","王國斌","10000000","1130102"
"70","93483993","新佳科技股份有限公司","臺北市大安區復興南路1段380號12樓","吳秋桂","15526010","1130103"
"71","93484000","熙和實業有限公司","臺北市中正區忠孝西路1段33號7樓","CHIU TOMAS CRUZ","700000","1130102"
"72","93484016","聲泰投資股份有限公司","臺北市松山區敦化南路1段7號6樓之1","于家慶","4000000","1130102"
"73","93484022","康海有限公司","臺北市中正區衡陽路36號8樓之1","邵廣昭","200000","1130102"
"74","93484037","昇虢電力有限公司","臺北市南港區研究院路3段68巷10弄1號","余祐昇","100000","1130102"
"75","93484058","麟雲數據科技有限公司","臺北市中山區長安東路2段169號5樓","謝政達","500000","1130102"
"76","93484070","聯合動物公園股份有限公司","臺北市萬華區寶興街136號1樓","張翊宏","100000","1130102"
"77","93484085","郅樺實業有限公司","臺北市中正區和平西路2段141號3樓之4","陳麗蓉","2000000","1130102"
"78","93484091","十平股份有限公司","臺北市松山區南京東路4段23號3樓之２","邵馨慧","300000","1130103"
"79","93484120","行心有限公司","臺北市中山區民生東路3段2號7樓","陳瑞儀","300000","1130102"
"80","93484135","冠海有限公司","臺北市中山區南京東路2段76號4樓","程玉惠","500000","1130102"
"81","93484156","超靈感科技有限公司","臺北市大同區西寧北路78之18號","劉佩軒","500000","1130102"
"82","93484162","亞太伊伯工業有限公司","臺北市信義區基隆路1段155號12樓之7","德海恩Christophe Paul J DHAENE","1000000","1130102"
"83","93484178","亞富美德電子有限公司","臺北市內湖區瑞光路607號四樓","TAKAKI STEVEN WAYNE","1000000","1130102"
"84","93484183","遇見創意實業有限公司","臺北市中山區松江路160巷14號1樓","曹家榮","1000000","1130102"
"85","93484199","憶賢工具有限公司","臺北市中正區羅斯福路2段56號14樓之5","林亮昕","200000","1130102"
"86","93484206","辰石有限公司","臺北市松山區復興北路101號12樓之10","張逸侖","5000000","1130102"
"87","93484212","天珤數位有限公司","臺北市信義區松高路9號25樓","張庭瑋","5000000","1130109"
"88","93484228","品丰創新移動股份有限公司","臺北市中山區松江路76號7樓之1","詹期茗","1550000","1130102"
"89","93484233","蒲衣子有限公司","臺北市中正區館前路2號12樓","王之佑","100000","1130102"
"90","93484260","蘊韻有限公司","臺北市大安區忠孝東路4段169號12樓之4","蔡宛芷","3000000","1130102"
"91","93484276","素速泰有限公司","臺北市中正區汀州路3段219號1樓","朱亭宇","600000","1130102"
"92","93484281","三股繩國際管理顧問股份有限公司","臺北市松山區南京東路4段1號11樓","林佳蒨","1000000","1130102"
"93","93484297","皇均國際投資股份有限公司","臺北市松山區南京東路4段75號7樓","陳妤鎔","10000000","1130102"
"94","93484310","台灣乾潤電子股份有限公司","臺北市中山區松江路76號7樓之1","陳正承","50000","1130102"
"95","93484326","橘齡未來股份有限公司","臺北市萬華區長泰街308巷33號1樓","戴偉軒","1500000","1130102"
"96","93484331","西門大世界股份有限公司","臺北市萬華區成都路81號地下1樓","詹喬安","40000000","1130102"
"97","93484352","卡司資訊有限公司","臺北市中山區復興北路164號7樓","廖惠如","4300000","1130103"
"98","93484389","美好事蹟有限公司","臺北市大安區金山南路2段200號3樓","楊宛玲","100000","1130102"
"99","93484395","台灣天宇國際創意整合行銷有限公司","臺北市大安區四維路375之1號1樓","田維漢","2000000","1130102"
"100","93484509","詠謙有限公司","臺北市中山區松江路220號9樓之7","黃文彥","500000","1130102"
"101","93484515","寶隆通商有限公司","臺北市中山區林森北路627號6樓之6","黃信嘉","880000","1130102"
"102","93484521","禾固動物事業有限公司","臺北市中正區忠孝東路1段76號10樓之3","莊寬裕","10000000","1130103"
"103","93484536","台鑫企業有限公司","臺北市文山區景華街120號","湯凱文","500000","1130103"
"104","93484557","麥斯康科技股份有限公司","臺北市信義區信義路4段460號18樓","蔡以樂","1500000","1130103"
"105","93484563","獅偉輔德有限公司","臺北市中山區南京西路1之1號6樓","SUZOR  ERIC  PETER","300000","1130102"
"106","93484579","泰合科技有限公司","臺北市中山區遼寧街216號1樓","謝碩峯","1000000","1130102"
"107","93484590","金鹿大觀有限公司","臺北市中山區民權東路2段3號12樓","顏士閔","200000","1130103"
"108","93484613","黑倢科技有限公司","臺北市大安區敦化南路2段76號15樓之1","黃琦涵","200000","1130103"
"109","93484629","明音音樂有限公司","臺北市大同區甘谷街26號5樓","HAGA AKANE","500000","1130103"
"110","93484655","豐和國際有限公司","臺北市萬華區富民路145巷35弄7號1樓","王雅君","100000","1130103"
"111","93484661","恆源實業有限公司","臺北市信義區基隆路1段143號11樓之3","張芮萁","2000000","1130103"
"112","93484677","純淨心光有限公司","臺北市內湖區民權東路6段160號9樓之1","黃美景","100000","1130104"
"113","93484705","十禾股份有限公司","臺北市松山區南京東路4段23號3樓之２","邵馨慧","300000","1130103"
"114","93484711","宏觀生物醫學股份有限公司","臺北市中山區中山北路1段84號8樓之3","劉師宏","1000000","1130103"
"115","93484727","台灣冠之鄉國際有限公司","臺北市大安區金山南路2段200號8樓","張晉豪","1000000","1130103"
"116","93484732","麥克傑可勝投資股份有限公司","臺北市大安區忠孝東路4段169號5樓之2","李恩承","2000000","1130104"
"117","93484753","光之未來股份有限公司","臺北市松山區復興北路181號2樓之3","范晅睿","10000000","1130103"
"118","93484769","台灣商社有限公司","臺北市大安區和平東路1段6號11樓","鄭筱青","350000","1130103"
"119","93484775","張溶室內裝修設計有限公司","臺北市大安區復興南路1段368號11樓","張之溶","300000","1130103"
"120","93484780","峰值教育有限公司","臺北市松山區敦化南路1段2號5樓","尤昱閔","500000","1130103"
"121","93484796","家寶清潔有限公司","臺北市中正區仁愛路2段25號5樓","游孝軒","100000","1130103"
"122","93484803","雙致投資顧問有限公司","臺北市信義區基隆路1段163號3樓","吳幸芸","100000","1130103"
"123","93484825","洛斯國際事業有限公司","臺北市中正區忠孝東路1段49巷17號3樓","劉于綸","500000","1130104"
"124","93484851","聖烜材料科技有限公司","臺北市中山區林森北路627號5樓之3","李訓能","1500000","1130104"
"125","93484867","天水顧問股份有限公司","臺北市大安區敦化南路1段205號8樓之7","危有寧","1000000","1130104"
"126","93484873","數位專案顧問有限公司","臺北市中山區民族東路252巷24號2樓","陳志豪","250000","1130104"
"127","93484888","文質丁有限公司","臺北市北投區中央北路4段515巷20號2樓","溫郁琳","1600000","1130104"
"128","93484901","厚栗股份有限公司","臺北市士林區重慶北路4段117號4樓","許元一","2500000","1130103"
"129","93484917","庫客行銷有限公司","臺北市信義區松德路6號8樓","林盈偉","3200000","1130104"
"130","93484923","也許文創有限公司","臺北市信義區基隆路2段81之1號12樓","莊成鋼Jim Chuang Jr","200000","1130104"
"131","93484938","賣客嚴選有限公司","臺北市南港區忠孝東路6段286號1樓","張仁瑋","1000000","1130103"
"132","93484959","森元國際行銷有限公司","臺北市信義區松德路161號13樓之2","黃玉真","500000","1130103"
"133","93484965","富貴纏身股份有限公司","臺北市南港區忠孝東路6段286號1樓","曾天縱","1000000","1130103"
"134","93484971","沃龍工業有限公司","臺北市內湖區洲子街12號2樓","曾泳潤","3000000","1130103"
"135","93484986","九創投資股份有限公司","臺北市大安區和平東路1段182之2號6樓","王槐","5000000","1130104"
"136","93484992","政展投資有限公司","臺北市大同區承德路1段35號7樓","魏平政","10000000","1130104"
"137","93485009","羅雅有限公司","臺北市士林區德行東路200之1號1樓","羅大衛","500000","1130104"
"138","93485015","橙子管理顧問有限公司","臺北市士林區劍潭路55巷20號","陳子俞","500000","1130103"
"139","93485021","懿心國際有限公司","臺北市信義區基隆路1段176號5樓之1","吳宜樺","1000000","1130103"
"140","93485036","台灣麥威德有限公司","臺北市大安區忠孝東路4段162號12樓之4","衛麥克Michael Werner","4000000","1130104"
"141","93485042","瞬恆創意有限公司","臺北市萬華區康定路25巷24號1樓","祁培冬","500000","1130104"
"142","93485057","天鑫資產管理顧問股份有限公司","臺北市中正區仁愛路2段25號5樓","何承翰","200000","1130104"
"143","93485063","百饕股份有限公司","臺北市中山區長安東路2段169號2樓之1","蔡宏杰","4500000","1130104"
"144","93485079","百維顧問有限公司","臺北市大安區復興南路1段318號5樓之1","李尹瑋","300000","1130109"
"145","93485084","鑫派德科技有限公司","臺北市信義區松德路65號9樓之1","尼爾斯","500000","1130104"
"146","93485090","永策不動產股份有限公司","臺北市大同區重慶北路1段96號2樓","黃子洋","1000000","1130108"
"147","93485107","帕米思科技有限公司","臺北市內湖區瑞光路168號7樓之3","陳星妤","1000000","1130104"
"148","93485113","艾斯星媒體股份有限公司","臺北市松山區南京東路5段298號2樓之1","彭蔚綸","1000000","1130104"
"149","93485129","聯盛昌有限公司","臺北市松山區八德路3段2號6樓之1","許吳定琪","1000000","1130104"
"150","93485134","台灣粒古娛樂有限公司","臺北市中山區建國北路3段92之1號7樓","林翔羿","1000000","1130104"
"151","93485140","慕視科技有限公司","臺北市大安區信義路4段296號15樓","彭詩婷","1100000","1130104"
"152","93485155","泰宇靖設計股份有限公司","臺北市信義區基隆路1段155號8樓之8","潘騏永","6000000","1130104"
"153","93485161","科研生醫股份有限公司","臺北市信義區吳興街500巷7號1樓","傅惠敏","300000","1130104"
"154","93485177","諾億國際投資控股股份有限公司","臺北市中正區中華路1段59號9樓","賴柏翰","15000000","1130104"
"155","93485182","惠川國際餐飲股份有限公司","臺北市中山區敬業二路69巷51號2樓","鄧有癸","100000","1130104"
"156","93485198","娜娜科技有限公司","臺北市中山區長安東路2段169號5樓","陳春伶","200000","1130104"
"157","93485211","易飛能科技股份有限公司","臺北市大安區光復南路612號5樓","蕭金益","30000000","1130105"
"158","93485227","安新拓股份有限公司","臺北市大安區杭州南路2段61巷26號6樓","簡慧祥","19916470","1130104"
"159","93485232","綠洋投資有限公司","臺北市內湖區瑞光路258巷2號6樓之2","陳洋淵","100000","1130104"
"160","93485248","華川科技貿易有限公司","臺北市信義區市民大道6段250號7樓","段易任","300000","1130104"
"161","93485253","億馬國際有限公司","臺北市大安區忠孝東路4段290號10樓","林秀芬","2000000","1130104"
"162","93485269","正璞有限公司","臺北市中山區新生北路2段133巷1號4樓","王正祥","5000000","1130104"
"163","93485275","皇誠蔘藥有限公司","臺北市大同區迪化街1段224巷6號1樓","江榕桂","1000000","1130104"
"164","93485280","伊迪剛投資有限公司","臺北市中山區建國北路3段92號7樓","陳泰源","1500000","1130104"
"165","93485296","沃欣照明工程有限公司","臺北市松山區復興北路1號9樓之7","陳永菁","500000","1130105"
"166","93485303","有格調創意行銷有限公司","臺北市中山區新生北路2段31巷14號1樓","郭力元","200000","1130104"
"167","93485319","帕柏思有限公司","臺北市大安區忠孝東路4段169號12樓之4","李建明","200000","1130104"
"168","93485325","茉粒有限公司","臺北市信義區基隆路1段432號12樓之5","徐沛沛","100000","1130104"
"169","93485346","福匠企業有限公司","臺北市松山區八德路4段295巷18弄20號1樓","蘇建文","900000","1130104"
"170","93485351","揮揚國際實業有限公司","臺北市萬華區三水街125號3樓","王龍傑","500000","1130105"
"171","93485367","湯煮股份有限公司","臺北市大安區通安街46號1樓","劉達文","2500000","1130104"
"172","93485373","貞盈有限公司","臺北市中山區南京東路2段72號11樓","蔡世祿","1000000","1130104"
"173","93485388","月悅有限公司","臺北市中正區忠孝東路1段85號12樓之5","陳詩穎","6000000","1130105"
"174","93485394","凱琦影像工作室有限公司","臺北市中正區忠孝東路2段100號2樓之2","黃映琦","500000","1130104"
"175","93485401","大中華皇家矽礦科技股份有限公司","臺北市松山區南京東路4段164號3樓之3","傅家賢","500000","1130104"
"176","93485417","睿拓國際股份有限公司","臺北市松山區南京東路4段75號4樓之1","劉哲瑋","5000000","1130105"
"177","93485423","台灣麥姝生活股份有限公司","臺北市中正區中華路1段59號9樓","満塩雅一","12800000","1130105"
"178","93485438","呈釩投資有限公司","臺北市中山區南京西路1之1號6樓","江珈瑜","200000","1130105"
"179","93485459","勝利軒企業股份有限公司","臺北市大安區忠孝東路4段142號5樓","劉怡秀","100000","1130105"
"180","93486437","隼馳有限公司","桃園市中壢區元化路245號3樓之2","張宜驊","100000","1130103"
"181","93486458","隼旭有限公司","桃園市桃園區中正路1071號13樓之4","林靜妏","100000","1130102"
"182","93486470","隼名有限公司","桃園市平鎮區新榮里新榮路259號3樓","王仁勇","100000","1130102"
"183","93486485","俐源工程有限公司","桃園市龜山區壽福街11巷2號2樓","孫翊淇","1000000","1130102"
"184","93486491","隼中有限公司","桃園市桃園區中正路1071號13樓之4","方炤翔","100000","1130102"
"185","93486507","平方宇有限公司","桃園市中壢區青埔二街137號11樓","藍婉萍","100888","1130103"
"186","93486513","呷尬八八餐廳有限公司","桃園市蘆竹區南興里南昌路16號","顏逸軒","200000","1130103"
"187","93486529","厚富資融有限公司","桃園市中壢區興仁路二段67巷43號（1樓）","李宣萱","2000000","1130103"
"188","93486534","宥達通有限公司","桃園市桃園區大業路一段19巷70號12樓","曾之駿","800000","1130103"
"189","93486540","晶水磨有限公司","桃園市龜山區東舊路街118巷71號(2樓)","蔡鎮洋","1000000","1130103"
"190","93486555","和屹有限公司","桃園市桃園區南門里三民路三段356巷12號","何俞嫻","200000","1130103"
"191","93486561","創維資訊有限公司","桃園市桃園區同德里中正路1071號6樓之5","吳政峻","1000000","1130103"
"192","93486577","瀚陞系統傢俱有限公司","桃園市龜山區文昌三街82號11樓","洪材增","6000000","1130103"
"193","93486582","健康之星有限公司","桃園市桃園區同德六街162號9樓","李佳蓉","100000","1130103"
"194","93486598","海瑞精制工業有限公司","桃園市龜山區龍校街121巷5號(1樓)","吳丞晃","1000000","1130103"
"195","93486611","則奇有限公司","桃園市中壢區龍川街95號 (1樓)","丁英哲","300000","1130103"
"196","93486627","麗京國際精品美學有限公司","桃園市大溪區員林里員林路二段228號4樓","張曉瑩","200000","1130105"
"197","93486632","廣鴻投資有限公司","桃園市中壢區仁義里普義路70號(2樓)","徐廣成","1000000","1130104"
"198","93486648","齊李投資有限公司","桃園市中壢區中建里延平路500號12樓之1","李時甫","1000000","1130104"
"199","93486653","齊周投資有限公司","桃園市中壢區中建里延平路500號12樓之1","周君蔚","1000000","1130104"
"200","93486669","拾光國際有限公司","桃園市八德區重慶街188巷32弄15號","林妤珊","100000","1130104"
"201","93486675","豐川事業有限公司","桃園市八德區瑞豐里豐吉路126號","彭群智","5000000","1130104"
"202","93486719","原動教育有限公司","桃園市桃園區文化里民權路6號12樓","林家瑜","500000","1130104"
"203","93486725","沐朵生醫科技有限公司","桃園市桃園區中寧里大興西路2段65號11樓","鄭茗和","200000","1130104"
"204","93486730","大禹機械有限公司","桃園市平鎮區平安里新光路三段273巷40號(1樓)","張緁禹","1000000","1130104"
"205","93486746","新麗比斯琉璃有限公司","桃園市桃園區玉山里玉山街235巷31號(1樓)","鄭麗翠","50000","1130104"
"206","93486751","永恆樹國際科研有限公司","桃園市楊梅區中山北路1段199巷15號9樓","鍾坤霖","10000000","1130104"
"207","93486767","曼晴有限公司","桃園市八德區福興里廣興路131號","吳俊諄","3000000","1130104"
"208","93486773","香儀有限公司","桃園市楊梅區瑞原里民富路一段366巷36弄18號 (1樓)","陳正珉","100000","1130104"
"209","93486788","撰碼資安科技有限公司","桃園市桃園區中信里中山路1000之7號六樓之1","吳柏樵","1000000","1130105"
"210","93486794","品茵有限公司","桃園市中壢區延平路261號7樓","陳品婷","500000","1130105"
"211","93486801","隅語室內裝修設計有限公司","桃園市中壢區正義里福州路40號1樓","鄭心瑜","100000","1130105"
"212","93486817","信和土木包工有限公司","桃園市平鎮區平興里延平路三段6號七樓之1","楊穎芳","3000000","1130105"
"213","93486823","成献產業科技股份有限公司","桃園市桃園區昆明路34號2樓","蘇藝薪","7000000","1130105"
"214","93486838","貴苑投資開發有限公司","桃園市中壢區青溪里領航北路二段348號8樓","陳宇燊","500000","1130105"
"215","93486859","樂友活動有限公司","桃園市中壢區新街里延平路261號9樓","邱慧珊","1000000","1130105"
"216","93486871","百洋酒業有限公司","桃園市龜山區山德里信義街14號","蔡栯洋","1000000","1130105"
"217","93486892","金元安有限公司","桃園市平鎮區文化街7號","劉明蓉","100000","1130105"
"218","93486909","御喬興業股份有限公司","桃園市桃園區新埔八街78號5樓","趙壁歸","6000000","1130108"
"219","93486915","星合開發有限公司","桃園市中壢區忠義里中園路36號20樓","王鈞慈","3000000","1130105"
"220","93486921","閎鈞工程有限公司","桃園市楊梅區光華里文化街347巷5弄35號(1樓)","彭彥堡","500000","1130105"
"221","93486942","至倢有限公司","桃園市大園區中正東路一段700巷29之8號6樓","王珮純","50000","1130105"
"222","93486963","萬八國際有限公司","桃園市八德區興仁里豐德路342號17樓","林秋玲","100000","1130105"
"223","93486979","晟心興業有限公司","桃園市蘆竹區大華街201巷15號","黃喬永","5000000","1130108"
"224","93486984","廣彰茶業國際有限公司","桃園市中壢區普慶路53號","曾宗閎","50000","1130108"
"225","93486990","語恩有限公司","桃園市平鎮區宋屋里廣泰路300巷1號5樓","黃秋妹","100000","1130108"
"226","93487007","杰出企業有限公司","桃園市桃園區溫州一路53號2樓","郭英杰","1000000","1130108"
"227","93487013","湘聚室內設計有限公司","桃園市中壢區領航北路二段236號(1樓)","陳俊佑","1000000","1130108"
"228","93487034","哲宜興業股份有限公司","桃園市桃園區同德一街11號十樓","林毓哲","15000000","1130108"
"229","93487040","鈨雅工程有限公司","桃園市大溪區中新里002鄰中庄山腳5號","張雅香","200000","1130108"
"230","93487055","華橙投資股份有限公司","桃園市中壢區環中東路二段616號二樓","連世玉","8800000","1130108"
"231","93487061","信兆投資有限公司","桃園市八德區大勇里忠勇街356號(1樓)","吳羽榛","10000000","1130108"
"232","93487077","網連智業有限公司","桃園市桃園區民有六街111號2樓","陳映潔","400000","1130108"
"233","93487082","鉑揚工程有限公司","桃園市桃園區中和里北新街53號四樓","許進仲","1000000","1130108"
"234","93487098","昀成投資有限公司","桃園市八德區大勇里忠勇街356號 (3樓)","李昀逾","10000000","1130108"
"235","93487105","凱寶國際有限公司","桃園市桃園區同德里中正路1165號7樓","商葵葵","36000","1130108"
"236","93487111","偉豪機電工程有限公司","桃園市中壢區振興里龍泉街89巷7號(1樓)","林鴻偉","2000000","1130108"
"237","93487127","鈞泓投資有限公司","桃園市蘆竹區錦興里光明路2段210號(1樓)","黃昱珈","2500000","1130109"
"238","93487132","集嘉投資股份有限公司","桃園市桃園區新埔六街101號5樓","張嘉軒","2000000","1130108"
"239","93487148","御閤餐飲有限公司","桃園市中壢區文化里長春路88、90號1樓","何祥瑋","600000","1130108"
"240","93487153","昇揚悅建設有限公司","桃園市桃園區明德里中正路1221號6樓","廖弘吉","3000000","1130108"
"241","93487169","勁灃興業股份有限公司","桃園市中壢區南園二路340號","陳光煥","6000000","1130108"
"242","93487175","沐美緹有限公司","桃園市龍潭區烏林里工五路62巷8號 1樓","方忻淇","500000","1130108"
"243","93487180","赫立金屬製品有限公司","桃園市桃園區同安里新埔六街77號9樓之5","謝巧欣","200000","1130108"
"244","93487203","知孜有限公司","桃園市八德區和成路29號","林子加","20000000","1130108"
"245","93487225","昀藝設計室內裝修有限公司","桃園市中壢區自忠街179號6樓","宋昀琪","500000","1130109"
"246","93487230","天澐科技有限公司","桃園市龍潭區中山里大昌路一段10號17樓","吳奕紘","3000000","1130109"
"247","93489292","概亞五金有限公司","桃園市龜山區龜山里長壽路269巷12號4樓","陸芓羽","4000000","1121226"
"248","93489384","翌辰控股股份有限公司","桃園市龜山區大華里頂湖九街11號","吳慧珍","27584710","1121227"
"249","93489390","喬和凱蒂有限公司","桃園市中壢區松義一街16號(2樓)","張竣嘉","500000","1121226"
"250","93489477","豪美投資有限公司","桃園市觀音區草漯里大觀路二段178號(1樓)","陳靖","500000","1121227"
"251","93489504","嘉紘投資有限公司","桃園市觀音區草新里八德街208號(1樓)","吳武榮","500000","1121227"
"252","93489510","紅鼎餐飲有限公司","桃園市桃園區東門里中山東路32之6號(1樓)","張家齊","1000000","1121227"
"253","93489574","攜芽實業有限公司","桃園市中壢區福田路599號","王晟汝","500000","1121227"
"254","93489618","尚霖車業有限公司","桃園市桃園區光興里貴陽街28巷10弄8之3號","鍾尚霖","200000","1130102"
"255","93489624","惟昌建設股份有限公司","桃園市中壢區安東街18號 (1樓)","羅唯晏","10000000","1121227"
"256","93489650","沃葉科坊有限公司","桃園市桃園區中原里泰昌一街68號3樓","徐維宏","300000","1121227"
"257","93489666","舒心香遇有限公司","桃園市龜山區文化里復興北路8之1號2樓","紀乃仁","1000000","1130103"
