"序號","統一編號","公司名稱","公司所在地","代表人","資本額","核准設立日期"
"26","89116166","傑仕登控股有限公司","臺北市士林區中山北路5段472號8樓","莊景淙","1000000","1111216"
"27","89116172","知悅創新諮詢股份有限公司","臺北市文山區羅斯福路5段218巷18弄3號4樓","江逸之","100000","1111219"
"28","89116187","金霖資產管理股份有限公司","臺北市中山區松江路270號6樓","方裕凱","2400000","1111216"
"29","89116193","仁匯國際股份有限公司","臺北市松山區復興北路181號2樓之3","張敏麗","200000","1111216"
"30","89116200","天菜有限公司","臺北市中山區松江路182號11樓之1","洪文敏","200000","1111223"
"31","89116216","早耕田股份有限公司","臺北市信義區松仁路97號18樓","林君穗","9000000","1111226"
"32","89116222","一諾影視娛樂股份有限公司","臺北市大同區南京西路62號17樓之8","蔣繼正","3000000","1111226"
"33","89116237","樂點設計有限公司","臺北市信義區忠孝東路5段1之3號14樓","羅巧珮","500000","1111226"
"34","89116243","竑維國際智財顧問有限公司","臺北市中山區南京東路2段150號2樓","劉家瑞","500000","1111226"
"35","89116264","賽奧製藥股份有限公司","臺北市內湖區內湖路1段360巷8號8樓","郭冠群","60000","1111226"
"36","89116270","芮瑒有限公司","臺北市大同區重慶北路2段117號12樓","陳湘婷","3500000","1111226"
"37","89116285","天相資產投資股份有限公司","臺北市大安區仁愛路4段99號8樓之1","劉熙海","141680000","1111226"
"38","89116291","希望影視行銷股份有限公司","臺北市中正區金門街34巷4號","陳温温","3000000","1111226"
"39","89116308","區塊行動有限公司","臺北市大安區忠孝東路4段221號12樓","胡湘巖","500000","1111226"
"40","89116314","時客創意有限公司","臺北市文山區汀州路4段75號1樓","高梓軒","500000","1111226"
"41","89116320","汝來科技有限公司","臺北市大安區瑞安街230號1樓","鄔鎧玉","1000000","1111226"
"42","89116335","酒國梟雄有限公司","臺北市大安區忠孝東路4段162號9樓之1","王辭斐","200000","1111227"
"43","89116341","智拍科技股份有限公司","臺北市大安區敦化南路2段77號7樓之4","王數余","2000000","1111226"
"44","89116356","五奕整合行銷股份有限公司","臺北市中山區復興北路58號12樓","洪子建","5000000","1111226"
"45","89116362","佳由國際有限公司","臺北市中山區南京東路2段101號10樓","吉澤由美","300000","1111226"
"46","89116378","康宸企業有限公司","臺北市大安區忠孝東路3段305號6樓之1","廖益紳","30000","1111226"
"47","89116383","尚比股份有限公司","臺北市中正區館前路34號12樓","歐叙鋒","2000000","1111226"
"48","89116399","康泰貨櫃生物科技股份有限公司","臺北市信義區光復南路429號3樓","康珮琪","1000000","1111227"
"49","89116406","金翠珠寶銀樓有限公司","臺北市士林區中山北路6段35巷22號","李怡真","500000","1111226"
"50","89116412","伸伸躍動科技有限公司","臺北市大同區重慶北路3段80號2樓","陳俞臻","1000","1111226"
"51","89116428","潤岳工程有限公司","臺北市大安區忠孝東路3段305號4樓之3","李若溱","3658000","1111226"
"52","89116433","皓冠科技股份有限公司","臺北市中正區重慶南路3段129號3樓","陳玉仲","1000000","1111226"
"53","89116449","京叡系統工程有限公司","臺北市中山區林森北路67巷36號1樓","吳晏禎","500000","1111226"
"54","89116454","承瑞股份有限公司","臺北市信義區忠孝東路5段270號3樓之6","方世欽","500000","1111226"
"55","89116460","釩隆投資有限公司","臺北市文山區景後街103號","高慶隆","500000","1111226"
"56","89116476","京友投資有限公司","臺北市大安區安和路1段27號15樓","鄧勝薰","24000000","1111227"
"57","89116497","隨想櫥有限公司","臺北市內湖區金湖路37號1樓","田禮榮","100000","1111226"
"58","89116503","芝衣芝衣有限公司","臺北市信義區忠孝東路5段295巷6弄27號1樓","林芝衣","50000","1111227"
"59","89116519","萬好投資有限公司","臺北市文山區景興路203號5樓","張蓮姿","500000","1111226"
"60","89116525","面麵有限公司","臺北市大安區和平東路3段68號1、2樓","易柏翔","3000000","1111226"
"61","89116530","勁瑞投資有限公司","臺北市中山區遼寧街128巷17號","簡瑞良","1500000","1111227"
"62","89116546","衡頌國際有限公司","臺北市中山區南京西路1之1號7樓","陳頌驍","12000000","1111227"
"63","89116551","愛藍有限公司","臺北市信義區松德路65號11樓之1","盧韻帆","200000","1111226"
"64","89116567","世宸珍寶國際有限公司","臺北市大安區忠孝東路4段220號13樓","邵光華","1500000","1111226"
"65","89116573","銨伊有限公司","臺北市大安區安和路2段37號1樓","蘇寶蘭","100000","1111226"
"66","89116588","昇業達國際投資有限公司","臺北市信義區基隆路1段155號5樓之8","謝昇助","50000","1111226"
"67","89116594","槪居有限公司","臺北市中正區仁愛路2段25號5樓","陳沛睿","100000","1111226"
"68","89116601","立達開發及設計有限公司","臺北市中正區仁愛路2段25號5樓","曾泰麒","300000","1111226"
"69","89116617","步圈股份有限公司","臺北市信義區光復南路429號3樓","趙蔚新","500000","1111227"
"70","89116623","丹尼投資顧問有限公司","臺北市中山區民權東路3段58號14樓之1","楊曜陽","100000","1111227"
"71","89116638","立証整合行銷有限公司","臺北市中山區復興北路62號9樓之1","吳佩潔","1000000","1111227"
"72","89116659","晨億國際商標有限公司","臺北市大安區復興南路2段237號13樓","林亞靜","200000","1111227"
"73","89116665","東森慕德科技股份有限公司","臺北市大安區復興南路1段368號5樓","陳安祥","50000000","1111227"
"74","89116671","非有室作有限公司","臺北市松山區南京東路5段59巷31弄34號1樓","馮子覲","1000000","1111227"
"75","89116686","特欣金精密工業股份有限公司","臺北市內湖區民善街89號1樓","謝有全","3000000","1111227"
"76","89116692","天秀文創股份有限公司","臺北市中山區建國北路3段94號4樓","高薛修","200000","1111227"
"77","89116709","金長銘有限公司","臺北市中山區南京東路2段150號5樓","葉玫君","245000000","1111227"
"78","89116715","思捷優達股份有限公司","臺北市大安區忠孝東路3段305號4樓之4","林東和","500000","1111227"
"79","89116721","多芙有限公司","臺北市松山區光復北路95號3樓","麥靜儀","200000","1111227"
"80","89116736","優利康國際股份有限公司","臺北市中正區仁愛路2段25號5樓","謝明昌","500000","1111227"
"81","89116742","心然科技有限公司","臺北市松山區八德路2段439號10樓","娜稀迪","309068","1111228"
"82","89116757","擎天不動產有限公司","臺北市大安區忠孝東路4段181巷35弄27號","黃詩貽","200000","1111227"
"83","89116763","鍇吉股份有限公司","臺北市中正區北平東路30之1號11樓","顏宥騫","50000","1111228"
"84","89116779","鼎鈞有限公司","臺北市中山區南京西路1之1號11樓","廖王紫芸","30000","1111227"
"85","89116784","潼樲有限公司","臺北市大安區通化街19之2號","呂湘儀","100000","1111227"
"86","89116790","綠盛能源工程有限公司","臺北市大同區延平北路1段104號10樓","楊惠敏","800000","1111227"
"87","89116807","豪氣萬千國際有限公司","臺北市文山區興隆路4段145巷68號1樓","黃豪","100000","1111227"
"88","89116813","麗若璞玉國際有限公司","臺北市文山區興隆路4段145巷68號1樓","陳麗玉","100000","1111227"
"89","89116829","艾昕全球美業有限公司","臺北市士林區承德路4段88號8樓之1","楊柯秀玉","160000","1111227"
"90","89116834","藝勤有限公司","臺北市信義區仁愛路4段520之1號2樓","謝佩如","50000","1111228"
"91","89116840","皇拓數位股份有限公司","臺北市松山區南京東路3段287號2樓","陳妤鎔","1000000","1111228"
"92","89116855","博立邦科技有限公司","臺北市信義區松高路9號27樓","葉建廷","1000000","1111227"
"93","89118967","豐霖生活館有限公司","新北市樹林區中華路1之8號","蔡旺岐","16000000","1111130"
"94","89119017","凌雲國際車業有限公司","新北市三重區光復路2段108號","鍾小芳","5000000","1111201"
"95","89119065","偉佑股份有限公司","新北市五股區明德路47號(2樓)","陳鳴威","1000000","1111201"
"96","89119071","單純生物科技有限公司","新北市林口區南勢街336號8樓","黃惠涒","100000","1111201"
"97","89119086","集境集舍室內裝修設計有限公司","新北市三重區重新路1段84號(3樓)","林均華","500000","1111201"
"98","89119092","群力數位國際有限公司","新北市永和區永貞路79號","陳世政","300000","1111201"
"99","89119109","智忠投資股份有限公司","新北市中和區圓通路71號","潘宇翔","200000","1111201"
"100","89119115","紹成投資股份有限公司","新北市中和區中正路738號14樓之8","許文紅","80000000","1111201"
"101","89119121","兆麟環科股份有限公司","新北市永和區中和路345號10樓之4","陳麗靖","180000","1111201"
"102","89119136","和正餐飲股份有限公司","新北市中和區中山路2段340巷57號(2樓)","薛永祥","2000000","1111201"
"103","89119142","支點室內裝修設計有限公司","新北市泰山區仁義路209號2樓","李法祐","200000","1111201"
"104","89119157","鼠兒果貿易有限公司","新北市三芝區長勤街9巷9弄8號5樓","黃定國","100000","1111201"
"105","89119163","超合景觀有限公司","新北市土城區福祥街58號","陳昆緯","500000","1111201"
"106","89119179","淡新文創有限公司","新北市淡水區崁頂三路99之1號","胡加莉","500000","1111201"
"107","89119184","佛提普拉斯有限公司","新北市三重區光明路32巷19弄18號","童治源","2000000","1111201"
"108","89119190","冠恆製衣有限公司","新北市樹林區保安街2段325巷56號8樓","林玉品","100000","1111201"
"109","89119207","集吉映有限公司","新北市永和區保生路5巷3號","徐浩崴","500000","1111201"
"110","89119213","家進工程有限公司","新北市中和區華順街103巷7號3樓","蔡政家","100000","1111201"
"111","89119229","聖赫斯貿易有限公司","新北市林口區文化二路2段153號2樓之2","蔡文傑","188888","1111201"
"112","89119234","日日果貿易股份有限公司","新北市土城區延吉街291巷7號","廖悦廷","2000000","1111201"
"113","89119240","馥騰國際股份有限公司","新北市板橋區中山路1段102號","張承剛","1500000","1111201"
"114","89119255","奕旋國際貿易有限公司","新北市三重區溪尾街218巷11號3樓","陳韋廷","100000","1111201"
"115","89119261","享鮮國際股份有限公司","新北市新店區中央路155號7樓之1","林永智","1000000","1111201"
"116","89119277","岱樂首投資有限公司","新北市三重區仁美街108巷22號","黃詳斌","3500000","1111201"
"117","89119282","曼森室內設計有限公司","新北市蘆洲區三民路81之7號6樓","許哲文","120000","1111201"
"118","89119298","德昇空調工程有限公司","新北市板橋區四川路1段23號3樓之2","蔡育榛","1000000","1111201"
"119","89119305","燦錡餐飲有限公司","新北市林口區民有街36號","李宗錡","4000000","1111201"
"120","89119311","穩發達工程有限公司","新北市新莊區公園路34號","黃睿輝","4000000","1111201"
"121","89119327","營養專科有限公司","新北市林口區竹林路２號9樓","蔡美卿","100000","1111201"
"122","89119332","聖域科技產業有限公司","新北市三重區仁義街409號","謝聿涵","2000000","1111201"
"123","89119348","文成國際管理顧問有限公司","新北市新莊區福營路165巷57弄14號（1樓）","章孟昉","10000","1111202"
"124","89119353","路克國際行銷顧問有限公司","新北市板橋區三民路2段38號3樓之1","路守治","50000","1111202"
"125","89119369","拓垣貿易有限公司","新北市土城區中央路4段269號12樓","郭尚志","500000","1111202"
"126","89119375","銘傳不動產經紀有限公司","新北市三重區自強路4段2號","陳延銘","2000000","1111202"
"127","89119380","山億櫥櫃股份有限公司","新北市五股區成泰路1段171巷1號2樓","廖山炉","500000","1111202"
"128","89119396","福定文創股份有限公司","新北市中和區秀朗路3段70巷6號","李冠霆","6660000","1111202"
"129","89119403","新禾建材有限公司","新北市淡水區學府路136巷35弄6號3樓","連廷笙","1000000","1111202"
"130","89119419","榮騰生技有限公司","新北市三重區集賢路81號7樓","葉雪芬","100000","1111202"
"131","89119425","翊富發事業有限公司","新北市三重區重新路1段84號(3樓)","遲嬌伶","1000000","1111202"
"132","89119430","台灣魔法事業有限公司","新北市板橋區藝文街110號","嚴靜如","3333333","1111202"
"133","89119446","舒適美業有限公司","新北市汐止區新台五路1段97號27樓之7","陳潤芬","6000000","1111202"
"134","89119451","卓恆科技有限公司","新北市永和區永和路2段57號7樓","CHONG CHEE CHYN","500000","1111202"
"135","89119467","摩宇科技有限公司","新北市中和區中山路2段312巷39號3樓","林淑芳","1000000","1111202"
"136","89119473","萬釋達實業有限公司","新北市中和區中山路2段64巷7弄9號3樓","陳韋翰","500000","1111202"
"137","89119488","銳恩國際有限公司","新北市板橋區康寧街169巷21號6樓之2","蔡世彥","500000","1111202"
"138","89119494","熊鑫有限公司","新北市蘆洲區九芎街83號4樓","洪銘津","100000","1111202"
"139","89119500","和澄生技國際有限公司","新北市林口區麗園一街1號8樓之4","張鈺婷","1000000","1111202"
"140","89119516","華特國際智能科技有限公司","新北市新莊區樹新路206號5樓","呂韋霆","150000","1111202"
"141","89119537","青元投資股份有限公司","新北市永和區永和路1段228號3樓之1","張維哲","510000","1111202"
"142","89119543","田氏投資有限公司","新北市中和區景新街338號12樓","田俊發","500000","1111205"
"143","89119558","津安食品有限公司","新北市新莊區中正路81巷1號(3樓)","朱建榮","1000000","1111202"
"144","89119564","師祐室內裝修設計有限公司","新北市三重區五華街93巷24號2樓","李昀容","1000000","1111206"
"145","89119570","元就科技股份有限公司","新北市樹林區學勤路613號11樓","張悅嬛","200000","1111205"
"146","89119585","柯維絲有限公司","新北市五股區民義路1段255號之9","許有旺","200000","1111205"
"147","89119591","宸汯科貿有限公司","新北市三重區永福街194號","陳冠諭","1000000","1111205"
"148","89119608","長軒國際有限公司","新北市淡水區淡金路21號6樓之5","李燕軍","100000","1111205"
"149","89119614","立廷有限公司","新北市新莊區昌明街14巷1弄1號4樓","吳國隆","1000000","1111205"
"150","89119620","嘉晟數位彩色輸出有限公司","新北市板橋區文化路2段157號","徐嘉賢","5500000","1111205"
"151","89119635","諺龍有限公司","新北市新店區民權路95號15樓之5","陳彥龍","500000","1111205"
"152","89119641","海咪咪有限公司","新北市新店區民權路153號4樓","莊茜喻","2000","1111205"
"153","89119656","星智有限公司","新北市中和區中正路716號10樓之1","廖珮億","300000","1111205"
"154","89119662","岑氏國際有限公司","新北市新莊區中德路20號3樓","林易瑩","500000","1111205"
"155","89119678","晟裕鋼鋁有限公司","新北市八里區龍形二街36號5樓","王素貞","200000","1111205"
"156","89119683","柏玥投資股份有限公司","新北市三重區重安街60號4樓之4","蔡明佑","1000000","1111205"
"157","89119699","春秋電子科技國際有限公司","新北市永和區安樂路248之3號","黃宥綸","300000","1111205"
"158","89119706","勇奕國際貿易有限公司","新北市中和區民治街9巷5號","施奕如","200000","1111205"
"159","89119712","寅將開發有限公司","新北市淡水區新市五路3段176號","張瑞芬","178888","1111205"
"160","89119728","海納國際貿易股份有限公司","新北市泰山區明志路3段350之3號15樓","陳惠鶯","5000000","1111205"
"161","89119733","康躍科技股份有限公司","新北市淡水區淡金路3段159號","許介立","100000","1111205"
"162","89119749","金璗鍉股份有限公司","新北市蘆洲區復興路251號3樓","張倍源","5000000","1111205"
"163","89119754","東靚有限公司","新北市板橋區民生路3段323號4樓之11","陳慧菁","1000000","1111205"
"164","89119760","瓏運租賃有限公司","新北市泰山區明志路1段352巷15弄28號","陳子豪","5000000","1111205"
"165","89119776","杰威光科技有限公司","新北市板橋區樂群路142號16樓之1","莊佳祥","1000000","1111206"
"166","89119781","智慧機械投資有限公司","新北市新莊區中正路164號6樓","周玉華","100000","1111206"
"167","89119797","萬家國際有限公司","新北市板橋區南雅南路2段11之28號6樓","林恒彰","5000000","1111206"
"168","89119810","思笛貿易有限公司","新北市中和區建八路2號12樓之2","陳思慧","1000000","1111206"
"169","89119826","達溢企業有限公司","新北市土城區中正路30號","柯智馨","100000","1111206"
"170","89119831","育霆投資有限公司","新北市淡水區新市三路1段68號21樓","杜彥霆","4000000","1111206"
"171","89119847","叁原舍有限公司","新北市新店區安祥路67巷33號","施雅娟","1000000","1111206"
"172","89119852","大廷交通貨運有限公司","新北市土城區中正路67巷23號4樓","黃大正","25000000","1111206"
"173","89119868","美萱企業有限公司","新北市中和區中原二街28號18樓","宋雅琪","1000000","1111206"
"174","89119889","天康儀器有限公司","新北市中和區秀朗路3段150巷6號","朱姵霖","500000","1111206"
"175","89119895","我們財富管理顧問有限公司","新北市淡水區中山北路1段188號","陳諺弘","100000","1111206"
"176","89119902","運啟來實業有限公司","新北市樹林區中山路1段128號7樓","溫可心","100000","1111206"
"177","89119924","協聯電子有限公司","新北市林口區粉寮路2段458之2號","許金交","1000000","1111206"
"178","89119939","藤吉工程有限公司","新北市板橋區重慶路245巷92號12樓","陳瑞健","300000","1111206"
"179","89119950","文泓企業有限公司","新北市板橋區三民路2段37號23樓之1","鄭博文","500000","1111206"
"180","89119966","利大川科技股份有限公司","新北市樹林區光武街54號(1樓)","林慧芳","3000000","1111206"
"181","89119972","昊天包裝有限公司","新北市蘆洲區中興街38號4樓","蔡昊倫","12000000","1111206"
"182","89119987","安達國際運動股份有限公司","新北市板橋區三民路1段63號","林峻安","3000000","1111206"
"183","89119993","昌輝新創科技材料有限公司","新北市新莊區豐盛一街26號3樓","黃如敏","100000","1111206"
"184","89120008","仙人掌國際有限公司","新北市樹林區學勤路544號10樓","林尹培袞","500000","1111206"
"185","89120014","廣勝電子有限公司","新北市中和區景新街338號12樓","劉雪貞","1000000","1111206"
"186","89120020","宇嶺有限公司","新北市三重區重陽路1段44巷63號2樓","楊豐吉","2000000","1111206"
"187","89120035","禾裕食品有限公司","新北市林口區文化北路1段418號","張鈺婷","3000000","1111206"
"188","89120041","文鑫投資有限公司","新北市土城區大暖路23號（2樓）","蔡祐文","100000","1111206"
"189","89120056","鮮倍興業有限公司","新北市新莊區幸福路528巷4弄2號3樓","李偉宇","2000000","1111206"
"190","89120062","環安開發投資有限公司","新北市板橋區民享街3號(1樓)","楊雅淳","5000000","1111206"
"191","89120078","駿亨開發投資有限公司","新北市板橋區民生路1段91號3樓","黃鈺涵","5000000","1111206"
"192","89120083","大象創意有限公司","新北市林口區民有街92號4樓","黃芷羚","200000","1111206"
"193","89120099","麗宇照明股份有限公司","新北市土城區中華路1段56巷7號","邱士庭","10000000","1111206"
"194","89120106","呼哇呼哇娛樂有限公司","新北市三重區福德北路12號3樓","王耀宗","100000","1111206"
"195","89120112","傑德管理顧問有限公司","新北市三重區三信路61號3樓","鄒明德","300000","1111206"
"196","89120128","昇元國際有限公司","新北市板橋區藝文街385號17樓","張逸姍","1000000","1111206"
"197","89120133","訊浩實業有限公司","新北市三重區重新路3段140之1號5樓","顏憶萍","100000","1111206"
"198","89120149","諾安科技有限公司","新北市中和區橋和路90號3樓之1","胡銘山","1000000","1111206"
"199","89120154","錡賦室內裝修有限公司","新北市新店區新烏路2段198巷2弄10號3樓","徐筱婷","1000000","1111206"
"200","89120160","匯嘉工程有限公司","新北市樹林區光榮街3巷9弄4號(2樓)","廖子皓","1000000","1111206"
"201","89120176","翼乘投資股份有限公司","新北市中和區中山路3段37巷21號14樓","林坤岑","5000000","1111206"
"202","89120181","至遠國際股份有限公司","新北市樹林區學成路541號7樓","吳軒旻","3000000","1111206"
"203","89120197","樂趣生活國際有限公司","新北市淡水區濱海路2段202巷1弄20號12樓","吳皓涵","1000000","1111206"
"204","89120204","仟恩菸酒有限公司","新北市三重區五華街110號","李凱聖","100000","1111206"
"205","89120210","棋荃有限公司","新北市淡水區濱海路1段366號2樓","宋春蘭","300000","1111207"
"206","89120226","曜石創意有限公司","新北市三重區新北大道1段123號11樓","宋承軒","2000000","1111207"
"207","89120231","臥龍投資有限公司","新北市板橋區板新路81巷2號3樓","林家興","10000000","1111207"
"208","89120247","隨拾自取股份有限公司","新北市土城區中央路1段139號","陳真菱","2000000","1111207"
"209","89120252","懷瑾握瑜有限公司","新北市板橋區中山路1段293之4號10樓之1","楊凱欐","1000000","1111207"
"210","89120268","億臻實業有限公司","新北市五股區六合街8號6樓","王德梅","500000","1111207"
"211","89120274","亞特蘭提斯帝國無限公司","新北市萬里區光宇一路1號","陳意文","2000000","1111208"
"212","89120289","耀翔健康有限公司","新北市汐止區保長路66號2樓","黃思樺","500000","1111207"
"213","89120295","和倉國際有限公司","新北市永和區還河東路1段78號","林展毅","100000","1111207"
"214","89120302","勝威綠能有限公司","新北市中和區建八路209號14樓","林家凱","300000","1111207"
"215","89120318","凱沃科技有限公司","新北市中和區中山路2段553號5樓","鄭竹智","200000","1111207"
"216","89120324","旭鴻實業有限公司","新北市土城區金城路2段245巷3號","邱旭瑜","1000000","1111207"
"217","89120339","巴佰卡健康有限公司","新北市泰山區明志路2段247號","吳少廷","2000000","1111207"
"218","89120345","虹翔塗裝工程有限公司","新北市新莊區青山路一段66之3號","慕騰恩","5000000","1111207"
"219","89120350","佳士得生鮮股份有限公司","桃園市新屋區新生里三民路529號(1樓)","黃宇駿","3000000","1111205"
"220","89120366","展鴻建設開發股份有限公司","桃園市中壢區仁德里晉元路337巷75弄13號","洪展勤","100000","1111205"
"221","89120372","育亨數位科技有限公司","桃園市桃園區北埔里莊二街235巷8號（1樓）","呂翊榕","1000000","1111205"
"222","89120387","廣信醫療器材有限公司","桃園市桃園區北埔里莊二街235巷8號(1樓)","呂翊榕","1000000","1111205"
"223","89120393","煜曄國際有限公司","桃園市桃園區中正里正光路181號","褚靜煊","3000000","1111205"
"224","89120400","宥芯行銷顧問有限公司","桃園市桃園區同德十一街58號十二樓之一","陳宥蓉","500000","1111205"
"225","89120416","寶貝我愛你團購有限公司","桃園市中壢區永光里環北路90號 (1樓)","黃徐台","100000","1111205"
"226","89120422","創捷投資股份有限公司","桃園市八德區興豐路493號3樓","李婉君","2000000","1111205"
"227","89120437","兆貫科技有限公司","桃園市平鎮區北貴里關爺東路37巷1號","廖小瑜","1000000","1111205"
"228","89120443","和譽工程有限公司","桃園市八德區高城里高城二街10巷28號 (1樓)","蘇煜皓","200000","1111205"
"229","89120458","日形事業有限公司","桃園市中壢區永信路265號(1樓)","林欣怡","2000000","1111205"
"230","89120464","三鋐股份有限公司","桃園市觀音區中觀路一段505 (2樓)","林伯聰","5257700","1111206"
"231","89120470","莉綋環保清潔有限公司","桃園市龍潭區富林里民生路163巷4弄7號（1樓）","劉紹琦","1250000","1111205"
"232","89120485","創邑企業有限公司","桃園市平鎮區新安里東光路93號","邱雅琳","1000000","1111205"
"233","89120491","海精靈環保科技有限公司","桃園市中壢區月眉里圓光一路366巷56弄76號 (三樓)","李素實","1000000","1111205"
"234","89120507","波諾維克有限公司","桃園市桃園區同安里藝文一街86之1號15樓","楊珍珍","300000","1111205"
"235","89120513","匯永發數位開發有限公司","桃園市中壢區中央西路一段1號7樓","黃琮凱","500000","1111205"
"236","89120529","易泊國際貿易有限公司","桃園市桃園區國強七街73號 (2樓)","盧毅","500000","1111206"
"237","89120534","新原股份有限公司","桃園市觀音區中觀路一段505號 (2樓)","林伯原","5257700","1111207"
"238","89120540","艾迪普國際有限公司","桃園市大園區橫峰里高鐵南路一段119號(3樓)","張邱竣","200000","1111206"
"239","89120555","崑崙管理顧問有限公司","桃園市中壢區普強里中山東路二段20號七樓之一","林全發","50000","1111206"
"240","89120561","派特國際有限公司","桃園市桃園區中山路658巷4弄5號","鄭旭志","1000000","1111206"
"241","89120577","茉莉工程股份有限公司","桃園市桃園區大有路524號17樓","潘正偉","200000","1111206"
"242","89120582","泉澔創意有限公司","桃園市中壢區環北路400號2樓之6","林兆偉","1500000","1111206"
"243","89120598","睿吉有限公司","桃園市平鎮區義興里環南路351號（1樓）","楊菊明","1000000","1111206"
"244","89120605","黃埔國際有限公司","桃園市桃園區中平路98號3樓之1","王肇祥","200000","1111206"
"245","89120611","寅鼎設計室內裝修有限公司","桃園市龍潭區龍潭里中正路134號(1樓)","黃秀瑜","500000","1111206"
"246","89120627","鼎竤建設開發有限公司","桃園市大溪區員林路二段202號","王樹仁","2000000","1111206"
"247","89120632","鎮鎧科技股份有限公司","桃園市中壢區明德路60號五樓","郭鎮銘","500000","1111206"
"248","89120648","大韓產機有限公司","桃園市桃園區同安里新埔六街77號9樓之5","JEONG JEHUN","500000","1111206"
"249","89120653","至盈投資有限公司","桃園市桃園區中埔二街51號9樓","游志弘","500000","1111206"
"250","89120669","和熵股份有限公司","桃園市觀音區中觀路一段505號 (2樓)","林伯耕","3827600","1111207"
"251","89120675","采立妍有限公司","桃園市桃園區文化里1鄰復興路123號6樓","劉品辰","200000","1111206"
"252","89120680","蒔梓空間設計室內裝修有限公司","桃園市桃園區自強里35鄰經國路336巷56號12樓","曾新福","100000","1111207"
"253","89120696","崧寶有限公司","桃園市中壢區環西路二段226巷6號2樓","陳彥萍","100000","1111207"
"254","89120703","園生文化物業股份有限公司","桃園市中壢區振興街6號3樓之4","施丹雅","5600000","1111205"
"255","89120719","福思特科技有限公司","桃園市中壢區新街里環北路398號6樓之1","許禮安","860000","1111207"
"256","89120725","福上喜有限公司","桃園市中壢區永光里環西路2段369號3樓","劉秀玲","200000","1111207"
"257","89120730","富聿創新有限公司","桃園市龜山區幸福里幸福十五街27號","陳伯源","300000","1111207"
"258","89120746","鉌田科技股份有限公司","桃園市桃園區西埔里富國路647巷11號（1樓）","李泰鈞","1000000","1111207"
"259","89120751","穩豐汽車有限公司","桃園市平鎮區民族路3段27號","陳永炘","2000000","1111207"
"260","89120767","新安開發建設股份有限公司","桃園市桃園區文中里文中一路197、199號 (一樓)","原漢謙","2500000","1111207"
"261","89121055","賀也投資股份有限公司","桃園市桃園區永安路765巷63號","黎俊穎","5000000","1111229"
"262","89121061","啟富土地開發有限公司","桃園市中壢區自信里環中東路206巷20號2樓","吳炳逸","500000","1111229"
"263","89121077","綵奕有限公司","桃園市中壢區德義里永康三街10之1號","劉思伶","2000000","1111229"
